user x,user y,table x,table y,chair x,chair y,audience x,audience y,


-0.1396327,1.546534,-3.876983,2.05678,0,0,0,0,
-0.1396327,1.546534,-3.876983,2.05678,0,0,0,0,
-0.1396279,1.546416,-1.783744,0.8516812,1.17117,0.5025246,-2.061254,1.070011,
-0.1060995,1.564699,-1.783543,0.8517834,1.171451,0.5026052,-2.052453,1.077049,
-0.1053693,1.563792,-1.783553,0.8517919,1.17149,0.5025194,-2.052091,1.077709,
-0.105383,1.56372,-1.783537,0.851819,1.171523,0.5025024,-2.051367,1.078752,
-0.1053828,1.563542,-1.783607,0.8516939,1.171426,0.5025189,-2.051217,1.078611,
-0.1054375,1.563534,-1.783579,0.8519005,1.17148,0.5025733,-2.050204,1.079644,
-0.1053007,1.563322,-1.783646,0.8517491,1.171472,0.5023928,-2.050524,1.07825,
-0.1053725,1.563574,-1.783677,0.8517493,1.171396,0.5023739,-2.050532,1.078234,
-0.105241,1.563484,-1.783664,0.85175,1.171291,0.5025549,-2.082651,1.06562,
-0.1047893,1.561062,-1.783677,0.8518199,1.171273,0.5025737,-2.085225,1.0642,
-0.104891,1.560866,-1.783685,0.8518107,1.171278,0.502542,-2.08837,1.061971,
-0.1049725,1.560639,-1.783785,0.8518527,1.171164,0.5025003,-2.09074,1.060856,
-0.1049923,1.560573,-1.783803,0.8518261,1.171136,0.5024121,-2.09371,1.059214,
-0.1050917,1.560384,-1.783812,0.8519284,1.171096,0.5025103,-2.097105,1.057129,
-0.1052437,1.560288,-1.783741,0.8519185,1.171112,0.5025232,-2.099972,1.055745,
-0.1051606,1.56019,-1.783754,0.8519341,1.171165,0.5024984,-2.103328,1.054253,
-0.1052829,1.560055,-1.783681,0.8518595,1.171169,0.5024936,-2.107046,1.052337,
-0.1054558,1.560006,-1.783689,0.8518718,1.171161,0.5024912,-2.109993,1.051779,
-0.1054052,1.560018,-1.783584,0.8518988,1.171237,0.5024707,-2.11374,1.05064,
-0.1056275,1.55984,-1.783575,0.8519216,1.171211,0.5025759,-2.117894,1.049059,
-0.1058093,1.559609,-1.783652,0.8519369,1.17115,0.5024436,-2.121654,1.04849,
-0.1060904,1.559458,-1.783696,0.8519324,1.171129,0.502424,-2.125722,1.047644,
-0.1063338,1.559302,-1.78371,0.8518786,1.171103,0.5024738,-2.13069,1.046531,
-0.1065643,1.559165,-1.783692,0.8518877,1.171045,0.5024307,-2.134818,1.045927,
-0.1067081,1.559009,-1.783563,0.8519192,1.171326,0.502336,-2.139504,1.045184,
-0.1069541,1.558899,-1.78358,0.8517138,1.171331,0.5023086,-2.144783,1.043869,
-0.1072059,1.558897,-1.783623,0.8517042,1.171301,0.5024462,-2.149096,1.043518,
-0.1075083,1.558915,-1.783677,0.8517851,1.171227,0.5024331,-2.154091,1.042753,
-0.1077307,1.558782,-1.783677,0.8518586,1.171199,0.5025105,-2.159731,1.04142,
-0.1079569,1.558779,-1.783657,0.8518555,1.171224,0.5024724,-2.164287,1.041199,
-0.108161,1.558655,-1.783609,0.851903,1.17124,0.5024569,-2.170222,1.039941,
-0.1083217,1.558609,-1.783639,0.8518188,1.171236,0.5024877,-2.175137,1.039558,
