user x,user y,table x,table y,chair x,chair y,audience x,audience y,
0.03146088,1.516445,1.999555,0.8232138,-0.8528605,0.454545,-1.969699,0.9720994,
0.02882751,1.518091,1.999883,0.8230858,-0.852829,0.4545178,-1.971004,0.9717891,
0.02604285,1.519624,1.999786,0.8230443,-0.852705,0.4545848,-1.971339,0.9718183,
0.02331258,1.521145,1.999773,0.8230433,-0.8529139,0.4548883,-1.97147,0.9719003,
0.01772425,1.524113,2.000253,0.8228526,-0.8529313,0.4549303,-1.973993,0.9719253,
0.01309008,1.527017,2.000134,0.8233261,-0.8528626,0.4547527,-1.974595,0.9719762,
0.008708356,1.530094,2.00006,0.8231025,-0.8530326,0.4548039,-1.976792,0.9717301,
0.004393181,1.533518,2.000169,0.82307,-0.8528023,0.4545591,-1.979465,0.9709229,
-0.000198659,1.537525,2.000031,0.8229856,-0.852807,0.4544513,-1.980594,0.970762,
-0.003495937,1.54198,2.000335,0.8230283,-0.8527653,0.4543529,-1.98201,0.9704441,
-0.00274433,1.542434,2.000335,0.8230326,-0.8528583,0.4544911,-1.98203,0.9704423,
-0.003799793,1.545141,2.000474,0.8229592,-0.8529673,0.4545081,-1.98354,0.9701638,
-0.007552278,1.551067,2.00059,0.8236053,-0.852586,0.4548805,-1.984982,0.9700196,
-0.008549633,1.553092,2.000375,0.8231256,-0.852778,0.4546323,-1.987594,0.9698385,
-0.009624099,1.553982,2.000783,0.8229718,-0.8529117,0.4546108,-1.988366,0.9699413,
-0.01011104,1.553882,2.000592,0.8230042,-0.852998,0.454499,-1.989442,0.9699028,
-0.01124458,1.552863,2.000314,0.8230462,-0.8530228,0.4545171,-1.991472,0.9696865,
-0.01108287,1.551685,2.000316,0.8230431,-0.8530459,0.454493,-1.991631,0.969672,
-0.01190809,1.550688,2.000269,0.823055,-0.8530831,0.4544818,-1.993347,0.9695579,
-0.01228195,1.549413,1.99993,0.8229935,-0.8530731,0.4545043,-1.99386,0.96956,
-0.01302146,1.548451,1.999913,0.8229692,-0.8530002,0.4543626,-1.994287,0.9695557,
-0.01380633,1.547603,2.000216,0.8228354,-0.8529751,0.4543602,-1.995657,0.9692676,
-0.01453747,1.546749,2.00011,0.8231006,-0.8528607,0.454438,-1.996743,0.9691166,
-0.01559489,1.546093,2.000104,0.8231006,-0.852859,0.4544103,-1.99712,0.9691283,
-0.01912894,1.544752,1.999747,0.8228631,-0.8528633,0.4544151,-1.999874,0.9687986,
-0.02136619,1.544352,2.000007,0.8227062,-0.8529139,0.4545205,-2.001343,0.9684827,
-0.02372916,1.543847,1.999883,0.8228021,-0.8528414,0.4545991,-2.00065,0.9686682,
-0.02561125,1.54305,1.999922,0.8228388,-0.8528821,0.4545839,-2.002264,0.9684507,
-0.0268169,1.541963,2.000345,0.8226042,-0.8529701,0.4547141,-2.004119,0.9684533,
-0.02713263,1.540392,2.000237,0.8226571,-0.852972,0.4545991,-2.00537,0.96859,
-0.02623834,1.538423,2.000658,0.8233023,-0.8527963,0.4547198,-2.0048,0.9692489,
-0.02406611,1.535844,2.000582,0.8230035,-0.8527386,0.4546812,-2.00596,0.9698246,
-0.02087739,1.532824,2.000602,0.8230591,-0.8527763,0.4545677,-2.005052,0.9708589,
-0.01706012,1.529718,2.000261,0.8230531,-0.8530142,0.4544876,-2.005844,0.9714915,
-0.01240201,1.526763,2.000587,0.8229735,-0.8530474,0.4545519,-2.006302,0.9720944,
-0.007225174,1.523864,2.000525,0.8230085,-0.8530762,0.4545887,-2.006538,0.9727538,
-0.001458449,1.520771,2.000404,0.8229337,-0.8531058,0.4545186,-2.005949,0.9732678,
0.005713244,1.517752,2.00052,0.8231492,-0.8530929,0.4544742,-2.006757,0.9732007,
0.01339449,1.514559,2.000494,0.8231542,-0.8529365,0.454536,-2.007481,0.9729596,
0.02074201,1.511602,2.00077,0.8229973,-0.8528886,0.4544926,-2.007009,0.9729497,
0.02128747,1.511595,2.000773,0.8230047,-0.8528862,0.4544945,-2.007993,0.9725102,
0.02484785,1.510117,2.00078,0.8230336,-0.8528614,0.4544713,-2.007599,0.9725186,
0.02804696,1.508605,2.000374,0.8230376,-0.8528395,0.454448,-2.007273,0.9724044,
0.03137731,1.506892,2.000354,0.8230443,-0.8528829,0.4545224,-2.006754,0.9722927,
0.04087338,1.501691,2.000682,0.8229032,-0.8528891,0.4544432,-2.006472,0.9716574,
0.0407266,1.501706,2.000683,0.8229096,-0.8530171,0.4546099,-2.008142,0.9716531,
0.04358195,1.500177,2.000672,0.8229501,-0.8530381,0.4546211,-2.007555,0.971614,
0.04585595,1.498974,2.000417,0.8229821,-0.8530118,0.4546447,-2.00679,0.9716648,
0.04805832,1.497828,2.000417,0.8230062,-0.8530047,0.4546237,-2.006224,0.9716116,
0.05025259,1.49703,2.000724,0.8229117,-0.8530071,0.454634,-2.005844,0.9715867,
0.05568659,1.494701,2.000965,0.8235013,-0.8528433,0.4546318,-2.004385,0.9714961,
0.05842431,1.493665,2.000729,0.8231452,-0.8529773,0.4546194,-2.00475,0.9710224,
0.05797202,1.493929,2.00073,0.8231444,-0.8529906,0.4545929,-2.004811,0.97106,
0.05929494,1.493406,2.000958,0.8230634,-0.8530326,0.4546261,-2.006561,0.9709129,
0.06024835,1.493223,2.000694,0.8228776,-0.8529837,0.4546559,-2.005096,0.9712508,
0.06155099,1.493014,2.000663,0.82288,-0.8529534,0.4546261,-2.004743,0.9713457,
0.0655348,1.492925,2.000336,0.8228037,-0.8529158,0.4546759,-2.003827,0.9715288,
0.06834755,1.49376,2.00072,0.8230486,-0.8528631,0.4546278,-2.00333,0.9713076,
0.07237131,1.494497,2.000998,0.8229969,-0.8528004,0.4545779,-2.001461,0.9714433,
0.07726013,1.494939,2.000805,0.8228798,-0.8527687,0.4545972,-2.000909,0.9713663,
0.08312814,1.495336,2.000934,0.8227949,-0.8528304,0.4546041,-2.00155,0.9713416,
0.08908276,1.496118,2.000901,0.8227928,-0.8528175,0.4545929,-2.000642,0.9714338,
0.09501736,1.497071,2.000529,0.8228834,-0.8527968,0.4546266,-1.998861,0.9716551,
0.1011831,1.497954,2.000933,0.8232002,-0.853199,0.4550412,-2.000165,0.9716606,
0.1081211,1.498536,2.000926,0.8232751,-0.8530855,0.4547553,-1.998872,0.9720719,
0.1149414,1.498685,2.000712,0.8232186,-0.8532765,0.4547074,-1.998179,0.9720945,
0.1221003,1.498589,2.001472,0.822963,-0.852963,0.4546499,-1.998695,0.9720645,
0.1291285,1.498482,2.00114,0.822789,-0.8529537,0.4546804,-1.997343,0.9724766,
0.1361066,1.497852,2.001139,0.8227589,-0.8529758,0.4546411,-1.997612,0.9726479,
0.1427356,1.496991,2.000572,0.8226223,-0.853044,0.4546018,-1.998109,0.9725083,
0.1493398,1.496322,2.000168,0.8228097,-0.8532681,0.4548891,-1.996994,0.9726466,
0.1561081,1.495589,1.999823,0.8229825,-0.8531673,0.454947,-1.997765,0.9726254,
0.1624162,1.494577,1.999719,0.8230112,-0.8529744,0.4545188,-1.999037,0.9719946,
0.1683721,1.493558,1.999805,0.8229766,-0.8531942,0.4547753,-1.997673,0.9720805,
0.174217,1.491968,1.999873,0.8230977,-0.8531837,0.4549036,-1.998435,0.9722043,
0.1797347,1.48987,1.999868,0.8233018,-0.8530011,0.4546359,-1.998681,0.9718817,
0.1846364,1.487129,1.999853,0.8233371,-0.8529041,0.4545326,-1.997304,0.9719906,
0.1891302,1.484243,1.999416,0.8234611,-0.8528669,0.4545059,-1.995708,0.9720856,
0.1927879,1.481598,2.000325,0.8238163,-0.8526359,0.4547822,-1.997655,0.9716771,
0.1953827,1.479484,2.000492,0.82391,-0.852581,0.454829,-1.996139,0.971712,
0.1985439,1.478091,1.999803,0.8238518,-0.8527679,0.4545627,-1.997175,0.9715812,
0.1981573,1.479006,1.999838,0.8238242,-0.8527484,0.4545469,-1.997119,0.9716262,
0.1997497,1.479373,1.999683,0.8241868,-0.85271,0.4545622,-1.996929,0.9716088,
0.2012033,1.480099,1.999682,0.8242705,-0.8526835,0.4545655,-1.996182,0.9717112,
0.2025349,1.481217,1.999763,0.8242605,-0.8527319,0.4545429,-1.99613,0.9716713,
0.2040047,1.483273,1.999241,0.8237901,-0.8528221,0.4544132,-1.995592,0.9716506,
0.2052962,1.485209,1.999195,0.8238013,-0.8528216,0.4544048,-1.994767,0.9716506,
0.2062957,1.487324,1.999138,0.8238239,-0.8528314,0.4544141,-1.994205,0.971506,
0.2071856,1.48928,1.999081,0.8234198,-0.8527787,0.4543798,-1.995656,0.9711884,
0.209333,1.494797,1.999248,0.8232524,-0.8528824,0.4544854,-1.993156,0.9709281,
0.2095304,1.498258,1.999169,0.8235583,-0.8529515,0.4545965,-1.992565,0.9707897,
0.2095701,1.501315,1.998548,0.8235269,-0.8530271,0.4545109,-1.993161,0.9710772,
0.2090669,1.501381,1.998547,0.823523,-0.8530221,0.4545379,-1.993164,0.971204,
0.2090469,1.502988,1.998671,0.8234377,-0.8530653,0.4545271,-1.992688,0.97133,
0.2089842,1.504681,1.998555,0.8235188,-0.8529992,0.4545963,-1.992153,0.9713689,
0.2090293,1.506327,1.998487,0.8235154,-0.8530633,0.4546106,-1.991838,0.9712799,
0.2090913,1.51133,1.998681,0.823194,-0.8530395,0.4545927,-1.992513,0.9710048,
0.2093764,1.514627,1.999378,0.8228583,-0.8529234,0.4545248,-1.990809,0.9710298,
0.2092326,1.51455,1.999408,0.823103,-0.8528872,0.4546139,-1.990881,0.9709901,
0.2092107,1.515931,1.99937,0.8231013,-0.8528686,0.4545872,-1.990138,0.9710261,
0.2093312,1.517295,1.999742,0.8229415,-0.8528793,0.454618,-1.988054,0.9714699,
0.2090777,1.51831,1.999718,0.8230257,-0.8528705,0.4546268,-1.987727,0.9714123,
0.208879,1.519169,1.999693,0.8230224,-0.8528988,0.4546628,-1.986832,0.97147,
0.2089594,1.520087,1.999782,0.8229675,-0.8529034,0.4546657,-1.986543,0.9713831,
0.2087634,1.520821,1.999499,0.8231037,-0.8530102,0.4545882,-1.984829,0.9717892,
0.2086804,1.521379,1.999487,0.8230877,-0.8530354,0.4545653,-1.984238,0.971768,
0.2089214,1.522211,1.999661,0.8230007,-0.8530145,0.4545438,-1.984499,0.9718839,
0.2087595,1.522779,1.999411,0.8231411,-0.8530114,0.4545507,-1.984371,0.9718204,
0.2086969,1.523139,1.999386,0.8231363,-0.8530421,0.454551,-1.983195,0.9720231,
0.2094305,1.524126,1.99975,0.8229847,-0.8530488,0.4545429,-1.985053,0.9720125,
0.2093045,1.5246,1.999715,0.8229773,-0.8529658,0.4546096,-1.985151,0.9719716,
0.2091692,1.525105,1.999697,0.8229811,-0.8529348,0.4545774,-1.984663,0.9720563,
0.2097781,1.525955,1.999824,0.8229339,-0.8529549,0.4545872,-1.986989,0.9716841,
0.2097714,1.526531,1.999753,0.8231649,-0.8529296,0.4545968,-1.987282,0.9715257,
0.2098222,1.52716,1.999747,0.8231721,-0.8529096,0.4545579,-1.987008,0.9714483,
0.2100273,1.52773,1.999757,0.8231578,-0.8529444,0.4545612,-1.987295,0.9714377,
0.2101271,1.528407,1.999524,0.823102,-0.8528919,0.454581,-1.987155,0.9713383,
0.2105007,1.528972,1.999496,0.8230987,-0.8528774,0.454576,-1.9875,0.9711515,
0.210796,1.529598,1.999389,0.8231218,-0.8529198,0.454576,-1.988772,0.9708593,
0.2109247,1.530258,1.999135,0.8232539,-0.8530505,0.4544694,-1.989139,0.9706843,
0.2111252,1.530867,1.999099,0.8232732,-0.8531389,0.4545093,-1.989534,0.9704938,
0.2113787,1.5314,1.999374,0.8231585,-0.8531415,0.4544907,-1.990021,0.9702688,
0.2114074,1.531876,1.999305,0.823173,-0.8531463,0.4545078,-1.991024,0.9700588,
0.2114899,1.532444,1.999263,0.82318,-0.8531716,0.454437,-1.991378,0.9697804,
0.2117641,1.533015,2.000372,0.8227711,-0.8531559,0.4544127,-1.99338,0.9691346,
0.212381,1.534717,2.000256,0.8227518,-0.8529682,0.4545717,-1.992455,0.9691848,
0.2131103,1.535376,2.000252,0.8227429,-0.8529124,0.4545562,-1.993028,0.9689324,
0.2128473,1.535743,2.000546,0.8226457,-0.8528562,0.4545403,-1.994853,0.9685943,
0.2137158,1.536886,2.000557,0.8227711,-0.8528156,0.454525,-1.995241,0.9684225,
0.2138613,1.536832,2.000559,0.8227947,-0.8528111,0.4545646,-1.995831,0.968195,
0.2133058,1.536244,2.001048,0.8226111,-0.8528087,0.4545891,-1.997731,0.9680393,
0.2129451,1.535651,2.000823,0.8228531,-0.852921,0.4545219,-1.997044,0.9680517,
0.2129645,1.535006,2.00083,0.8228757,-0.8529625,0.4545791,-1.997593,0.9678545,
0.2136918,1.534295,2.000904,0.8228235,-0.8530443,0.4545977,-1.998031,0.9676373,
0.2139883,1.533296,2.000617,0.8229592,-0.8530273,0.4545879,-1.996622,0.9679661,
0.2142656,1.532446,2.000617,0.822973,-0.8532565,0.4549,-1.997156,0.9679174,
0.2152272,1.531706,2.00064,0.8229649,-0.8533361,0.4549489,-1.999232,0.9679179,
0.2158308,1.530965,2.000541,0.8229339,-0.8533003,0.4550092,-1.998326,0.9683801,
0.2170782,1.530637,2.000517,0.8229477,-0.8532677,0.4549212,-1.999023,0.9685813,
0.2118564,1.527168,2.001151,0.8227105,-0.8531916,0.4549179,-1.997854,0.9692117,
0.2131724,1.527295,2.000744,0.822751,-0.8532794,0.4548504,-1.998617,0.9694505,
0.2148845,1.527345,2.000735,0.8227503,-0.8531413,0.454654,-1.999173,0.9697515,
0.2149711,1.526533,2.000983,0.8226454,-0.8531411,0.4546263,-1.998908,0.9700097,
0.2167942,1.526827,2.000582,0.8226266,-0.8531222,0.4546046,-1.999317,0.9703839,
0.2192076,1.526823,2.000553,0.8226244,-0.8531058,0.4545753,-2.00012,0.9706813,
0.2209668,1.52632,2.000996,0.8224475,-0.8531079,0.4545209,-1.998657,0.9710388,
0.223396,1.526271,2.000909,0.8226254,-0.8529944,0.4546456,-1.998922,0.9713753,
0.2261318,1.525932,2.000907,0.822639,-0.8529654,0.4546254,-1.999467,0.9716549,
0.2283094,1.525186,2.000689,0.8227024,-0.8530114,0.4546092,-2.001295,0.9716327,
0.2309003,1.524813,2.000677,0.8231921,-0.8529258,0.4546716,-2.000713,0.9722222,
0.2338812,1.524375,2.000678,0.8232269,-0.8529637,0.4547489,-2.001143,0.9726337,
0.2365072,1.523714,2.000594,0.8232887,-0.8530018,0.4547274,-2.000896,0.9731443,
0.2395142,1.52376,2.000612,0.8236122,-0.8527434,0.4549894,-1.999965,0.9738754,
0.2434262,1.524059,2.00062,0.8236668,-0.8526831,0.4549952,-2.000296,0.974341,
0.2467554,1.524202,2.001142,0.8235507,-0.8526423,0.4550037,-2.001991,0.9742662,
0.2504863,1.524784,2.000673,0.8235254,-0.8528488,0.4548011,-2.001864,0.9746593,
0.2545525,1.525292,2.000677,0.8235817,-0.8528385,0.4547682,-2.002206,0.9749223,
0.258245,1.525602,2.000806,0.8231139,-0.8528874,0.4546447,-2.003347,0.9748741,
0.2623112,1.526109,2.00078,0.8231304,-0.8528674,0.454623,-2.003338,0.9750615,
0.2663385,1.526404,2.000758,0.8231511,-0.8529205,0.4546716,-2.003469,0.9752427,
0.2699206,1.526301,2.00094,0.823108,-0.8529184,0.4546592,-2.003141,0.9752957,
0.2733064,1.526136,2.000534,0.8230608,-0.852983,0.4545832,-2.003027,0.975479,
0.2765814,1.525499,2.00051,0.8230722,-0.8529983,0.4545882,-2.002906,0.9756798,
0.2793809,1.524578,2.000483,0.8230639,-0.8529773,0.4545784,-2.002445,0.9759691,
0.282108,1.523478,2.000215,0.8229735,-0.8529763,0.4545529,-2.002049,0.9762214,
0.2843115,1.522045,2.000171,0.8229733,-0.8529975,0.4545457,-2.001709,0.9764328,
0.2865124,1.520684,2.000495,0.8228214,-0.8529427,0.4545145,-2.001339,0.976557,
0.2882513,1.519129,2.000692,0.8232124,-0.8528917,0.4545815,-2.001103,0.9767058,
0.289799,1.517369,2.000671,0.8232584,-0.852948,0.4546292,-2.000424,0.9769043,
0.2913617,1.515682,2.000803,0.8232379,-0.8529644,0.4546204,-2.000277,0.9769959,
0.2925379,1.513849,2.000288,0.8231623,-0.8530416,0.4545987,-2.000435,0.9769722,
0.2935914,1.51201,2.000247,0.8231826,-0.8531001,0.4546294,-1.999649,0.9771453,
0.2947837,1.510296,2.000227,0.8231709,-0.8531539,0.4546442,-1.999706,0.9774266,
0.2957925,1.50824,2.000199,0.8233247,-0.8531001,0.4547324,-1.999288,0.9774901,
0.296723,1.506164,2.000149,0.8233562,-0.8529956,0.4545619,-1.998393,0.9776024,
0.2977846,1.504232,2.000449,0.8232763,-0.8530064,0.4545009,-1.996108,0.9776362,
0.2983569,1.502315,1.999775,0.8230221,-0.8530107,0.4545031,-1.995058,0.9776868,
0.2992289,1.500225,1.999701,0.8230312,-0.8530629,0.4545519,-1.993943,0.9777044,
0.3002452,1.498245,1.999464,0.8231053,-0.8530016,0.4545386,-1.991558,0.9778525,
0.3012716,1.496128,1.999371,0.8230438,-0.8528748,0.4545629,-1.991544,0.9776332,
0.3021733,1.494212,1.999302,0.8230424,-0.8528628,0.4545457,-1.990394,0.9775511,
0.3037047,1.492705,1.999516,0.822932,-0.8528361,0.4545398,-1.987557,0.9777532,
0.3049001,1.490793,1.999404,0.8230698,-0.8527956,0.4545782,-1.98886,0.9771254,
0.3059676,1.4889,1.999338,0.8230636,-0.8528214,0.4546092,-1.987633,0.9770288,
0.3074363,1.48719,1.999348,0.8230417,-0.8530216,0.4545982,-1.989577,0.9764293,
0.3086258,1.485142,1.998993,0.8231387,-0.8530495,0.4545796,-1.990932,0.9758096,
0.3097188,1.483219,1.998904,0.8231447,-0.8530645,0.4545717,-1.989696,0.975742,
0.3111402,1.481503,1.998873,0.8231342,-0.8529725,0.4545882,-1.989144,0.9756442,
0.3123679,1.479944,1.999075,0.8232708,-0.8529708,0.4546027,-1.986882,0.975795,
0.3138466,1.478298,1.999016,0.823287,-0.8531861,0.454859,-1.985357,0.9757946,
0.3159295,1.477041,1.999484,0.8232255,-0.8531256,0.4548736,-1.985228,0.9759171,
0.3177626,1.475665,1.999443,0.8232458,-0.853121,0.4548779,-1.983425,0.9759494,
0.3195873,1.474423,1.9994,0.8232841,-0.8529911,0.4547031,-1.981676,0.9759284,
0.3216426,1.473342,1.999727,0.8230805,-0.8530164,0.4547241,-1.979122,0.9759409,
0.3235744,1.472257,1.999685,0.823091,-0.8530674,0.454752,-1.977509,0.9757199,
0.3254578,1.471594,1.999644,0.8230972,-0.8529763,0.454634,-1.975337,0.9754179,
0.3274619,1.471202,1.99935,0.8231313,-0.8530068,0.4546425,-1.971111,0.9755485,
0.3293528,1.470726,1.999301,0.8231461,-0.8530469,0.4546432,-1.968309,0.9752978,
0.3309925,1.470694,1.99925,0.8231552,-0.8530128,0.4545798,-1.966027,0.9749585,
0.3328514,1.471036,1.999198,0.8232768,-0.8530257,0.4546566,-1.96219,0.9749933,
0.3344648,1.470808,1.999141,0.8233197,-0.8530042,0.4546466,-1.958951,0.9746784,
0.3356071,1.470581,1.99909,0.8233423,-0.8529155,0.4545321,-1.956489,0.9742517,
0.337,1.47085,1.999282,0.8232622,-0.8528359,0.4546189,-1.954364,0.9738532,
0.3379808,1.471061,1.999151,0.8232787,-0.8528228,0.4546251,-1.951112,0.9736651,
0.3389039,1.471447,1.999108,0.8232846,-0.8528497,0.4547188,-1.948519,0.9732513,
0.3400729,1.472107,1.999446,0.8231347,-0.8528466,0.4547157,-1.94801,0.9726499,
0.3407545,1.472672,1.999257,0.8231978,-0.8529723,0.4546971,-1.946338,0.972017,
0.3413497,1.47322,1.99945,0.8231261,-0.8529801,0.4547486,-1.943727,0.9715012,
0.3423366,1.474046,1.999525,0.8237665,-0.8527532,0.4549315,-1.940856,0.971366,
0.3430351,1.474458,1.999527,0.8238113,-0.8527093,0.4549479,-1.937236,0.9710883,
0.3431935,1.475058,1.999625,0.8238094,-0.8526039,0.4548657,-1.934482,0.9705509,
0.3436167,1.475828,1.99916,0.8235476,-0.852952,0.454704,-1.934572,0.9695632,
0.3435962,1.476449,1.999112,0.8235826,-0.8529551,0.4547029,-1.931225,0.9691473,
0.3434652,1.477127,2.000055,0.8232467,-0.8529871,0.4547434,-1.928246,0.9686613,
0.3435899,1.478074,2.000032,0.8232636,-0.8530414,0.4546072,-1.925709,0.968191,
0.3431884,1.478934,1.999478,0.8232739,-0.8530545,0.4546094,-1.922075,0.9677474,
0.3427054,1.479891,1.999438,0.8232837,-0.8530886,0.4546533,-1.918625,0.9674343,
0.3427719,1.481361,1.99935,0.8232059,-0.8530958,0.4546559,-1.916434,0.9673519,
0.3426265,1.482528,1.999311,0.8232036,-0.8531277,0.454649,-1.913002,0.9671595,
0.3422821,1.483917,1.999255,0.8232074,-0.853101,0.4546273,-1.909333,0.9674829,
0.3428566,1.485925,1.999443,0.8230622,-0.8531318,0.4545782,-1.908245,0.9673258,
0.3427528,1.487225,1.999403,0.8230412,-0.8531492,0.4545407,-1.904135,0.9676391,
0.3425992,1.488537,1.999363,0.8230345,-0.8531556,0.4545445,-1.900292,0.9678195,
0.3423796,1.489781,1.999665,0.8228843,-0.8530242,0.4545929,-1.897977,0.9677122,
0.342277,1.490955,1.999618,0.8228786,-0.8530138,0.4545884,-1.892943,0.9680048,
0.3422635,1.49202,1.999965,0.8227355,-0.8529654,0.4545894,-1.891614,0.9675068,
0.3422231,1.492962,1.999829,0.8227293,-0.8529887,0.4545376,-1.887614,0.9675131,
0.3423351,1.493854,1.999794,0.8227091,-0.8529282,0.4545197,-1.882887,0.9677113,
0.3424888,1.49478,1.999776,0.8226652,-0.8529499,0.4545555,-1.878697,0.9678342,
0.3425329,1.495573,1.999904,0.8231256,-0.8528574,0.4546149,-1.876259,0.9675891,
0.3423333,1.496262,1.99989,0.8231485,-0.8528249,0.454607,-1.871311,0.9678565,
0.3417273,1.496476,2.000443,0.8229461,-0.8528647,0.4547176,-1.867006,0.9678867,
0.3409576,1.496524,2.000064,0.8230729,-0.8529549,0.4546373,-1.865172,0.9677126,
0.3397567,1.495944,2.000051,0.8230889,-0.852968,0.4546583,-1.859757,0.9678737,
0.3381224,1.495308,2.000047,0.8230877,-0.8529618,0.4546554,-1.855509,0.9677781,
0.335583,1.49423,2.000182,0.8233263,-0.852926,0.4546535,-1.852334,0.9675661,
0.333088,1.493008,2.000186,0.8233547,-0.8529131,0.4546323,-1.846662,0.9677018,
0.3300575,1.491731,2.00019,0.8233783,-0.8529556,0.454627,-1.843133,0.9675367,
0.3266029,1.490328,1.999749,0.8233628,-0.8529398,0.4546435,-1.838895,0.9677167,
0.3227654,1.488919,1.999729,0.8233771,-0.8529072,0.4546442,-1.832305,0.9687221,
0.3135318,1.484473,1.999746,0.823396,-0.8529296,0.4547045,-1.82819,0.9694029,
0.3093982,1.483039,1.999511,0.8232753,-0.8529265,0.454726,-1.825217,0.9699007,
0.3048374,1.48171,1.99948,0.8232949,-0.852901,0.4547029,-1.819452,0.9712335,
0.2989302,1.479803,1.999688,0.8232234,-0.8528869,0.4547112,-1.815835,0.9721802,
0.2942648,1.478746,1.999383,0.8232577,-0.8529701,0.4546571,-1.813923,0.9729816,
0.2896734,1.477782,1.999345,0.8232689,-0.8529615,0.4546421,-1.809423,0.9742508,
0.2843039,1.476593,1.999334,0.8232701,-0.8529956,0.4546287,-1.806458,0.9750515,
0.2796968,1.475905,1.999052,0.8233256,-0.8530622,0.4545696,-1.804359,0.9755498,
0.2757475,1.475091,1.998996,0.8233461,-0.8530729,0.4545605,-1.799831,0.9764831,
0.2712536,1.474548,1.999288,0.8232293,-0.8530908,0.4545283,-1.797397,0.9767797,
0.2670209,1.474294,1.998854,0.8233595,-0.8530922,0.4545312,-1.797184,0.9763441,
0.2632512,1.474068,1.998794,0.8233876,-0.8531201,0.4545133,-1.793294,0.9767526,
0.2598577,1.474111,1.999563,0.8231084,-0.8530726,0.4544225,-1.79109,0.9766533,
0.2562621,1.473993,1.999589,0.8234921,-0.8527298,0.4547186,-1.791763,0.9757559,
0.2529029,1.473727,1.999566,0.82353,-0.8527319,0.4547198,-1.7893,0.9758222,
0.24983,1.473539,1.999845,0.8234379,-0.8526747,0.4546895,-1.787034,0.9758325,
0.2466948,1.473162,1.999455,0.823271,-0.852752,0.4545987,-1.786901,0.9751275,
0.2436832,1.472681,1.999414,0.8233004,-0.8527715,0.4546311,-1.786683,0.9747102,
0.2408695,1.472366,1.999756,0.8231928,-0.852747,0.4546156,-1.78434,0.9747407,
